-2.1010000000,0.3736776537
-2.1000000000,0.3703047089
-2.0990000000,0.3669201950
-2.0980000000,0.3635242595
-2.0970000000,0.3601170502
-2.0960000000,0.3566987152
-2.0950000000,0.3532694030
-2.0940000000,0.3498292623
-2.0930000000,0.3463784422
-2.0920000000,0.3429170920
-2.0910000000,0.3394453615
-2.0900000000,0.3359634005
-2.0890000000,0.3324713592
-2.0880000000,0.3289693882
-2.0870000000,0.3254576382
-2.0860000000,0.3219362602
-2.0850000000,0.3184054056
-2.0840000000,0.3148652257
-2.0830000000,0.3113158723
-2.0820000000,0.3077574975
-2.0810000000,0.3041902535
-2.0800000000,0.3006142926
-2.0790000000,0.2970297676
-2.0780000000,0.2934368313
-2.0770000000,0.2898356368
-2.0760000000,0.2862263372
-2.0750000000,0.2826090861
-2.0740000000,0.2789840371
-2.0730000000,0.2753513439
-2.0720000000,0.2717111606
-2.0710000000,0.2680636412
-2.0700000000,0.2644089401
-2.0690000000,0.2607472116
-2.0680000000,0.2570786104
-2.0670000000,0.2534032912
-2.0660000000,0.2497214089
-2.0650000000,0.2460331182
-2.0640000000,0.2423385745
-2.0630000000,0.2386379328
-2.0620000000,0.2349313485
-2.0610000000,0.2312189769
-2.0600000000,0.2275009736
-2.0590000000,0.2237774940
-2.0580000000,0.2200486939
-2.0570000000,0.2163147290
-2.0560000000,0.2125757550
-2.0550000000,0.2088319278
-2.0540000000,0.2050834033
-2.0530000000,0.2013303375
-2.0520000000,0.1975728862
-2.0510000000,0.1938112055
-2.0500000000,0.1900454515
-2.0490000000,0.1862757802
-2.0480000000,0.1825023477
-2.0470000000,0.1787253100
-2.0460000000,0.1749448233
-2.0450000000,0.1711610436
-2.0440000000,0.1673741269
-2.0430000000,0.1635842293
-2.0420000000,0.1597915068
-2.0410000000,0.1559961153
-2.0400000000,0.1521982109
-2.0390000000,0.1483979495
-2.0380000000,0.1445954868
-2.0370000000,0.1407909786
-2.0360000000,0.1369845808
-2.0350000000,0.1331764489
-2.0340000000,0.1293667385
-2.0330000000,0.1255556051
-2.0320000000,0.1217432041
-2.0310000000,0.1179296909
-2.0300000000,0.1141152206
-2.0290000000,0.1102999483
-2.0280000000,0.1064840291
-2.0270000000,0.1026676177
-2.0260000000,0.0988508690
-2.0250000000,0.0950339375
-2.0240000000,0.0912169777
-2.0230000000,0.0874001439
-2.0220000000,0.0835835903
-2.0210000000,0.0797674709
-2.0200000000,0.0759519395
-2.0190000000,0.0721371499
-2.0180000000,0.0683232554
-2.0170000000,0.0645104095
-2.0160000000,0.0606987651
-2.0150000000,0.0568884754
-2.0140000000,0.0530796930
-2.0130000000,0.0492725703
-2.0120000000,0.0454672598
-2.0110000000,0.0416639135
-2.0100000000,0.0378626833
-2.0090000000,0.0340637207
-2.0080000000,0.0302671773
-2.0070000000,0.0264732040
-2.0060000000,0.0226819519
-2.0050000000,0.0188935716
-2.0040000000,0.0151082134
-2.0030000000,0.0113260274
-2.0020000000,0.0075471636
-2.0010000000,0.0037717713
-2.0000000000,0.0000000000
-1.9990000000,-0.0037680014
-1.9980000000,-0.0075320843
-1.9970000000,-0.0112921002
-1.9960000000,-0.0150479012
-1.9950000000,-0.0187993393
-1.9940000000,-0.0225462673
-1.9930000000,-0.0262885379
-1.9920000000,-0.0300260045
-1.9910000000,-0.0337585206
-1.9900000000,-0.0374859402
-1.9890000000,-0.0412081173
-1.9880000000,-0.0449249068
-1.9870000000,-0.0486361636
-1.9860000000,-0.0523417429
-1.9850000000,-0.0560415006
-1.9840000000,-0.0597352927
-1.9830000000,-0.0634229757
-1.9820000000,-0.0671044064
-1.9810000000,-0.0707794422
-1.9800000000,-0.0744479407
-1.9790000000,-0.0781097600
-1.9780000000,-0.0817647585
-1.9770000000,-0.0854127951
-1.9760000000,-0.0890537292
-1.9750000000,-0.0926874205
-1.9740000000,-0.0963137292
-1.9730000000,-0.0999325159
-1.9720000000,-0.1035436417
-1.9710000000,-0.1071469680
-1.9700000000,-0.1107423569
-1.9690000000,-0.1143296708
-1.9680000000,-0.1179087725
-1.9670000000,-0.1214795254
-1.9660000000,-0.1250417934
-1.9650000000,-0.1285954408
-1.9640000000,-0.1321403324
-1.9630000000,-0.1356763334
-1.9620000000,-0.1392033096
-1.9610000000,-0.1427211275
-1.9600000000,-0.1462296537
-1.9590000000,-0.1497287555
-1.9580000000,-0.1532183008
-1.9570000000,-0.1566981579
-1.9560000000,-0.1601681958
-1.9550000000,-0.1636282837
-1.9540000000,-0.1670782917
-1.9530000000,-0.1705180901
-1.9520000000,-0.1739475502
-1.9510000000,-0.1773665433
-1.9500000000,-0.1807749417
-1.9490000000,-0.1841726180
-1.9480000000,-0.1875594456
-1.9470000000,-0.1909352981
-1.9460000000,-0.1943000501
-1.9450000000,-0.1976535765
-1.9440000000,-0.2009957528
-1.9430000000,-0.2043264552
-1.9420000000,-0.2076455605
-1.9410000000,-0.2109529460
-1.9400000000,-0.2142484897
-1.9390000000,-0.2175320700
-1.9380000000,-0.2208035661
-1.9370000000,-0.2240628579
-1.9360000000,-0.2273098257
-1.9350000000,-0.2305443505
-1.9340000000,-0.2337663140
-1.9330000000,-0.2369755984
-1.9320000000,-0.2401720867
-1.9310000000,-0.2433556625
-1.9300000000,-0.2465262098
-1.9290000000,-0.2496836136
-1.9280000000,-0.2528277594
-1.9270000000,-0.2559585334
-1.9260000000,-0.2590758223
-1.9250000000,-0.2621795136
-1.9240000000,-0.2652694956
-1.9230000000,-0.2683456569
-1.9220000000,-0.2714078873
-1.9210000000,-0.2744560768
-1.9200000000,-0.2774901163
-1.9190000000,-0.2805098974
-1.9180000000,-0.2835153123
-1.9170000000,-0.2865062541
-1.9160000000,-0.2894826163
-1.9150000000,-0.2924442933
-1.9140000000,-0.2953911803
-1.9130000000,-0.2983231729
-1.9120000000,-0.3012401677
-1.9110000000,-0.3041420620
-1.9100000000,-0.3070287535
-1.9090000000,-0.3099001411
-1.9080000000,-0.3127561241
-1.9070000000,-0.3155966026
-1.9060000000,-0.3184214775
-1.9050000000,-0.3212306504
-1.9040000000,-0.3240240237
-1.9030000000,-0.3268015005
-1.9020000000,-0.3295629846
-1.9010000000,-0.3323083806
-1.9000000000,-0.3350375938
-1.8990000000,-0.3377505304
-1.8980000000,-0.3404470974
-1.8970000000,-0.3431272022
-1.8960000000,-0.3457907533
-1.8950000000,-0.3484376600
-1.8940000000,-0.3510678322
-1.8930000000,-0.3536811805
-1.8920000000,-0.3562776167
-1.8910000000,-0.3588570529
-1.8900000000,-0.3614194022
-1.8890000000,-0.3639645786
-1.8880000000,-0.3664924966
-1.8870000000,-0.3690030719
-1.8860000000,-0.3714962206
-1.8850000000,-0.3739718598
-1.8840000000,-0.3764299075
-1.8830000000,-0.3788702822
-1.8820000000,-0.3812929035
-1.8810000000,-0.3836976916
-1.8800000000,-0.3860845677
-1.8790000000,-0.3884534538
-1.8780000000,-0.3908042725
-1.8770000000,-0.3931369474
-1.8760000000,-0.3954514030
-1.8750000000,-0.3977475644
-1.8740000000,-0.4000253577
-1.8730000000,-0.4022847098
-1.8720000000,-0.4045255484
-1.8710000000,-0.4067478020
-1.8700000000,-0.4089514000
-1.8690000000,-0.4111362726
-1.8680000000,-0.4133023510
-1.8670000000,-0.4154495669
-1.8660000000,-0.4175778532
-1.8650000000,-0.4196871435
-1.8640000000,-0.4217773721
-1.8630000000,-0.4238484745
-1.8620000000,-0.4259003867
-1.8610000000,-0.4279330457
-1.8600000000,-0.4299463895
-1.8590000000,-0.4319403567
-1.8580000000,-0.4339148869
-1.8570000000,-0.4358699206
-1.8560000000,-0.4378053990
-1.8550000000,-0.4397212644
-1.8540000000,-0.4416174597
-1.8530000000,-0.4434939289
-1.8520000000,-0.4453506168
-1.8510000000,-0.4471874689
-1.8500000000,-0.4490044319
-1.8490000000,-0.4508014530
-1.8480000000,-0.4525784806
-1.8470000000,-0.4543354638
-1.8460000000,-0.4560723526
-1.8450000000,-0.4577890979
-1.8440000000,-0.4594856514
-1.8430000000,-0.4611619659
-1.8420000000,-0.4628179949
-1.8410000000,-0.4644536928
-1.8400000000,-0.4660690149
-1.8390000000,-0.4676639173
-1.8380000000,-0.4692383573
-1.8370000000,-0.4707922926
-1.8360000000,-0.4723256822
-1.8350000000,-0.4738384859
-1.8340000000,-0.4753306641
-1.8330000000,-0.4768021786
-1.8320000000,-0.4782529916
-1.8310000000,-0.4796830664
-1.8300000000,-0.4810923673
-1.8290000000,-0.4824808594
-1.8280000000,-0.4838485086
-1.8270000000,-0.4851952817
-1.8260000000,-0.4865211467
-1.8250000000,-0.4878260720
-1.8240000000,-0.4891100273
-1.8230000000,-0.4903729830
-1.8220000000,-0.4916149105
-1.8210000000,-0.4928357820
-1.8200000000,-0.4940355706
-1.8190000000,-0.4952142505
-1.8180000000,-0.4963717964
-1.8170000000,-0.4975081843
-1.8160000000,-0.4986233908
-1.8150000000,-0.4997173937
-1.8140000000,-0.5007901713
-1.8130000000,-0.5018417032
-1.8120000000,-0.5028719696
-1.8110000000,-0.5038809518
-1.8100000000,-0.5048686318
-1.8090000000,-0.5058349927
-1.8080000000,-0.5067800184
-1.8070000000,-0.5077036936
-1.8060000000,-0.5086060041
-1.8050000000,-0.5094869364
-1.8040000000,-0.5103464780
-1.8030000000,-0.5111846174
-1.8020000000,-0.5120013437
-1.8010000000,-0.5127966471
-1.8000000000,-0.5135705188
-1.7990000000,-0.5143229506
-1.7980000000,-0.5150539354
-1.7970000000,-0.5157634670
-1.7960000000,-0.5164515399
-1.7950000000,-0.5171181497
-1.7940000000,-0.5177632928
-1.7930000000,-0.5183869666
-1.7920000000,-0.5189891690
-1.7910000000,-0.5195698994
-1.7900000000,-0.5201291575
-1.7890000000,-0.5206669443
-1.7880000000,-0.5211832615
-1.7870000000,-0.5216781117
-1.7860000000,-0.5221514984
-1.7850000000,-0.5226034260
-1.7840000000,-0.5230338997
-1.7830000000,-0.5234429257
-1.7820000000,-0.5238305110
-1.7810000000,-0.5241966635
-1.7800000000,-0.5245413919
-1.7790000000,-0.5248647059
-1.7780000000,-0.5251666160
-1.7770000000,-0.5254471337
-1.7760000000,-0.5257062711
-1.7750000000,-0.5259440414
-1.7740000000,-0.5261604585
-1.7730000000,-0.5263555375
-1.7720000000,-0.5265292939
-1.7710000000,-0.5266817444
-1.7700000000,-0.5268129064
-1.7690000000,-0.5269227982
-1.7680000000,-0.5270114391
-1.7670000000,-0.5270788490
-1.7660000000,-0.5271250488
-1.7650000000,-0.5271500603
-1.7640000000,-0.5271539060
-1.7630000000,-0.5271366093
-1.7620000000,-0.5270981947
-1.7610000000,-0.5270386871
-1.7600000000,-0.5269581126
-1.7590000000,-0.5268564980
-1.7580000000,-0.5267338709
-1.7570000000,-0.5265902599
-1.7560000000,-0.5264256942
-1.7550000000,-0.5262402040
-1.7540000000,-0.5260338204
-1.7530000000,-0.5258065751
-1.7520000000,-0.5255585008
-1.7510000000,-0.5252896310
-1.7500000000,-0.5250000000
-1.7490000000,-0.5246896429
-1.7480000000,-0.5243585956
-1.7470000000,-0.5240068949
-1.7460000000,-0.5236345783
-1.7450000000,-0.5232416844
-1.7440000000,-0.5228282521
-1.7430000000,-0.5223943215
-1.7420000000,-0.5219399335
-1.7410000000,-0.5214651296
-1.7400000000,-0.5209699522
-1.7390000000,-0.5204544446
-1.7380000000,-0.5199186506
-1.7370000000,-0.5193626151
-1.7360000000,-0.5187863836
-1.7350000000,-0.5181900026
-1.7340000000,-0.5175735190
-1.7330000000,-0.5169369809
-1.7320000000,-0.5162804369
-1.7310000000,-0.5156039366
-1.7300000000,-0.5149075300
-1.7290000000,-0.5141912682
-1.7280000000,-0.5134552031
-1.7270000000,-0.5126993870
-1.7260000000,-0.5119238734
-1.7250000000,-0.5111287163
-1.7240000000,-0.5103139703
-1.7230000000,-0.5094796912
-1.7220000000,-0.5086259352
-1.7210000000,-0.5077527593
-1.7200000000,-0.5068602214
-1.7190000000,-0.5059483798
-1.7180000000,-0.5050172940
-1.7170000000,-0.5040670238
-1.7160000000,-0.5030976300
-1.7150000000,-0.5021091740
-1.7140000000,-0.5011017180
-1.7130000000,-0.5000753248
-1.7120000000,-0.4990300580
-1.7110000000,-0.4979659820
-1.7100000000,-0.4968831617
-1.7090000000,-0.4957816628
-1.7080000000,-0.4946615517
-1.7070000000,-0.4935228957
-1.7060000000,-0.4923657623
-1.7050000000,-0.4911902202
-1.7040000000,-0.4899963385
-1.7030000000,-0.4887841871
-1.7020000000,-0.4875538365
-1.7010000000,-0.4863053580
-1.7000000000,-0.4850388233
-1.6990000000,-0.4837543051
-1.6980000000,-0.4824518766
-1.6970000000,-0.4811316116
-1.6960000000,-0.4797935847
-1.6950000000,-0.4784378710
-1.6940000000,-0.4770645465
-1.6930000000,-0.4756736875
-1.6920000000,-0.4742653712
-1.6910000000,-0.4728396754
-1.6900000000,-0.4713966783
-1.6890000000,-0.4699364592
-1.6880000000,-0.4684590975
-1.6870000000,-0.4669646736
-1.6860000000,-0.4654532684
-1.6850000000,-0.4639249633
-1.6840000000,-0.4623798404
-1.6830000000,-0.4608179825
-1.6820000000,-0.4592394728
-1.6810000000,-0.4576443953
-1.6800000000,-0.4560328344
-1.6790000000,-0.4544048753
-1.6780000000,-0.4527606036
-1.6770000000,-0.4511001056
-1.6760000000,-0.4494234681
-1.6750000000,-0.4477307784
-1.6740000000,-0.4460221246
-1.6730000000,-0.4442975952
-1.6720000000,-0.4425572792
-1.6710000000,-0.4408012663
-1.6700000000,-0.4390296467
-1.6690000000,-0.4372425111
-1.6680000000,-0.4354399508
-1.6670000000,-0.4336220577
-1.6660000000,-0.4317889239
-1.6650000000,-0.4299406425
-1.6640000000,-0.4280773068
-1.6630000000,-0.4261990107
-1.6620000000,-0.4243058486
-1.6610000000,-0.4223979156
-1.6600000000,-0.4204753069
-1.6590000000,-0.4185381186
-1.6580000000,-0.4165864471
-1.6570000000,-0.4146203893
-1.6560000000,-0.4126400427
-1.6550000000,-0.4106455051
-1.6540000000,-0.4086368749
-1.6530000000,-0.4066142510
-1.6520000000,-0.4045777327
-1.6510000000,-0.4025274196
-1.6500000000,-0.4004634122
-1.6490000000,-0.3983858111
-1.6480000000,-0.3962947173
-1.6470000000,-0.3941902326
-1.6460000000,-0.3920724589
-1.6450000000,-0.3899414986
-1.6440000000,-0.3877974547
-1.6430000000,-0.3856404305
-1.6420000000,-0.3834705298
-1.6410000000,-0.3812878565
-1.6400000000,-0.3790925154
-1.6390000000,-0.3768846114
-1.6380000000,-0.3746642499
-1.6370000000,-0.3724315366
-1.6360000000,-0.3701865777
-1.6350000000,-0.3679294797
-1.6340000000,-0.3656603495
-1.6330000000,-0.3633792945
-1.6320000000,-0.3610864223
-1.6310000000,-0.3587818409
-1.6300000000,-0.3564656588
-1.6290000000,-0.3541379847
-1.6280000000,-0.3517989278
-1.6270000000,-0.3494485974
-1.6260000000,-0.3470871033
-1.6250000000,-0.3447145558
-1.6240000000,-0.3423310653
-1.6230000000,-0.3399367425
-1.6220000000,-0.3375316986
-1.6210000000,-0.3351160450
-1.6200000000,-0.3326898935
-1.6190000000,-0.3302533560
-1.6180000000,-0.3278065451
-1.6170000000,-0.3253495732
-1.6160000000,-0.3228825533
-1.6150000000,-0.3204055987
-1.6140000000,-0.3179188229
-1.6130000000,-0.3154223397
-1.6120000000,-0.3129162630
-1.6110000000,-0.3104007073
-1.6100000000,-0.3078757870
-1.6090000000,-0.3053416172
-1.6080000000,-0.3027983127
-1.6070000000,-0.3002459890
-1.6060000000,-0.2976847616
-1.6050000000,-0.2951147463
-1.6040000000,-0.2925360593
-1.6030000000,-0.2899488166
-1.6020000000,-0.2873531349
-1.6010000000,-0.2847491307
-1.6000000000,-0.2821369211
-1.5990000000,-0.2795166231
-1.5980000000,-0.2768883540
-1.5970000000,-0.2742522314
-1.5960000000,-0.2716083728
-1.5950000000,-0.2689568963
-1.5940000000,-0.2662979198
-1.5930000000,-0.2636315616
-1.5920000000,-0.2609579400
-1.5910000000,-0.2582771736
-1.5900000000,-0.2555893812
-1.5890000000,-0.2528946816
-1.5880000000,-0.2501931937
-1.5870000000,-0.2474850368
-1.5860000000,-0.2447703302
-1.5850000000,-0.2420491932
-1.5840000000,-0.2393217454
-1.5830000000,-0.2365881065
-1.5820000000,-0.2338483963
-1.5810000000,-0.2311027346
-1.5800000000,-0.2283512415
-1.5790000000,-0.2255940371
-1.5780000000,-0.2228312415
-1.5770000000,-0.2200629750
-1.5760000000,-0.2172893581
-1.5750000000,-0.2145105111
-1.5740000000,-0.2117265546
-1.5730000000,-0.2089376092
-1.5720000000,-0.2061437956
-1.5710000000,-0.2033452343
-1.5700000000,-0.2005420463
-1.5690000000,-0.1977343524
-1.5680000000,-0.1949222733
-1.5670000000,-0.1921059300
-1.5660000000,-0.1892854435
-1.5650000000,-0.1864609347
-1.5640000000,-0.1836325245
-1.5630000000,-0.1808003340
-1.5620000000,-0.1779644842
-1.5610000000,-0.1751250960
-1.5600000000,-0.1722822907
-1.5590000000,-0.1694361890
-1.5580000000,-0.1665869121
-1.5570000000,-0.1637345810
-1.5560000000,-0.1608793165
-1.5550000000,-0.1580212398
-1.5540000000,-0.1551604717
-1.5530000000,-0.1522971330
-1.5520000000,-0.1494313447
-1.5510000000,-0.1465632276
-1.5500000000,-0.1436929024
-1.5490000000,-0.1408204898
-1.5480000000,-0.1379461105
-1.5470000000,-0.1350698850
-1.5460000000,-0.1321919339
-1.5450000000,-0.1293123776
-1.5440000000,-0.1264313365
-1.5430000000,-0.1235489309
-1.5420000000,-0.1206652808
-1.5410000000,-0.1177805065
-1.5400000000,-0.1148947279
-1.5390000000,-0.1120080649
-1.5380000000,-0.1091206372
-1.5370000000,-0.1062325646
-1.5360000000,-0.1033439666
-1.5350000000,-0.1004549627
-1.5340000000,-0.0975656720
-1.5330000000,-0.0946762138
-1.5320000000,-0.0917867070
-1.5310000000,-0.0888972707
-1.5300000000,-0.0860080234
-1.5290000000,-0.0831190838
-1.5280000000,-0.0802305702
-1.5270000000,-0.0773426010
-1.5260000000,-0.0744552942
-1.5250000000,-0.0715687678
-1.5240000000,-0.0686831393
-1.5230000000,-0.0657985265
-1.5220000000,-0.0629150467
-1.5210000000,-0.0600328171
-1.5200000000,-0.0571519545
-1.5190000000,-0.0542725759
-1.5180000000,-0.0513947977
-1.5170000000,-0.0485187363
-1.5160000000,-0.0456445079
-1.5150000000,-0.0427722284
-1.5140000000,-0.0399020135
-1.5130000000,-0.0370339786
-1.5120000000,-0.0341682390
-1.5110000000,-0.0313049097
-1.5100000000,-0.0284441053
-1.5090000000,-0.0255859406
-1.5080000000,-0.0227305295
-1.5070000000,-0.0198779863
-1.5060000000,-0.0170284245
-1.5050000000,-0.0141819577
-1.5040000000,-0.0113386991
-1.5030000000,-0.0084987615
-1.5020000000,-0.0056622576
-1.5010000000,-0.0028292997
-1.5000000000,-0.0000000000
-1.4990000000,0.0028255298
-1.4980000000,0.0056471783
-1.4970000000,0.0084648343
-1.4960000000,0.0112783868
-1.4950000000,0.0140877254
-1.4940000000,0.0168927399
-1.4930000000,0.0196933202
-1.4920000000,0.0224893568
-1.4910000000,0.0252807405
-1.4900000000,0.0280673622
-1.4890000000,0.0308491135
-1.4880000000,0.0336258860
-1.4870000000,0.0363975718
-1.4860000000,0.0391640634
-1.4850000000,0.0419252536
-1.4840000000,0.0446810355
-1.4830000000,0.0474313025
-1.4820000000,0.0501759487
-1.4810000000,0.0529148682
-1.4800000000,0.0556479557
-1.4790000000,0.0583751061
-1.4780000000,0.0610962149
-1.4770000000,0.0638111777
-1.4760000000,0.0665198909
-1.4750000000,0.0692222508
-1.4740000000,0.0719181544
-1.4730000000,0.0746074992
-1.4720000000,0.0772901828
-1.4710000000,0.0799661035
-1.4700000000,0.0826351597
-1.4690000000,0.0852972506
-1.4680000000,0.0879522754
-1.4670000000,0.0906001341
-1.4660000000,0.0932407269
-1.4650000000,0.0958739546
-1.4640000000,0.0984997182
-1.4630000000,0.1011179194
-1.4620000000,0.1037284601
-1.4610000000,0.1063312429
-1.4600000000,0.1089261706
-1.4590000000,0.1115131466
-1.4580000000,0.1140920749
-1.4570000000,0.1166628595
-1.4560000000,0.1192254054
-1.4550000000,0.1217796178
-1.4540000000,0.1243254023
-1.4530000000,0.1268626651
-1.4520000000,0.1293913129
-1.4510000000,0.1319112529
-1.4500000000,0.1344223926
-1.4490000000,0.1369246401
-1.4480000000,0.1394179041
-1.4470000000,0.1419020937
-1.4460000000,0.1443771184
-1.4450000000,0.1468428884
-1.4440000000,0.1492993143
-1.4430000000,0.1517463072
-1.4420000000,0.1541837787
-1.4410000000,0.1566116410
-1.4400000000,0.1590298068
-1.4390000000,0.1614381891
-1.4380000000,0.1638367018
-1.4370000000,0.1662252591
-1.4360000000,0.1686037757
-1.4350000000,0.1709721669
-1.4340000000,0.1733303486
-1.4330000000,0.1756782372
-1.4320000000,0.1780157496
-1.4310000000,0.1803428032
-1.4300000000,0.1826593161
-1.4290000000,0.1849652068
-1.4280000000,0.1872603944
-1.4270000000,0.1895447987
-1.4260000000,0.1918183398
-1.4250000000,0.1940809386
-1.4240000000,0.1963325165
-1.4230000000,0.1985729952
-1.4220000000,0.2008022975
-1.4210000000,0.2030203462
-1.4200000000,0.2052270652
-1.4190000000,0.2074223785
-1.4180000000,0.2096062111
-1.4170000000,0.2117784883
-1.4160000000,0.2139391361
-1.4150000000,0.2160880810
-1.4140000000,0.2182252502
-1.4130000000,0.2203505715
-1.4120000000,0.2224639733
-1.4110000000,0.2245653843
-1.4100000000,0.2266547343
-1.4090000000,0.2287319533
-1.4080000000,0.2307969721
-1.4070000000,0.2328497220
-1.4060000000,0.2348901350
-1.4050000000,0.2369181438
-1.4040000000,0.2389336814
-1.4030000000,0.2409366817
-1.4020000000,0.2429270791
-1.4010000000,0.2449048086
-1.4000000000,0.2468698060
-1.3990000000,0.2488220074
-1.3980000000,0.2507613499
-1.3970000000,0.2526877709
-1.3960000000,0.2546012087
-1.3950000000,0.2565016020
-1.3940000000,0.2583888902
-1.3930000000,0.2602630135
-1.3920000000,0.2621239125
-1.3910000000,0.2639715286
-1.3900000000,0.2658058037
-1.3890000000,0.2676266806
-1.3880000000,0.2694341024
-1.3870000000,0.2712280131
-1.3860000000,0.2730083572
-1.3850000000,0.2747750800
-1.3840000000,0.2765281274
-1.3830000000,0.2782674457
-1.3820000000,0.2799929822
-1.3810000000,0.2817046848
-1.3800000000,0.2834025019
-1.3790000000,0.2850863825
-1.3780000000,0.2867562766
-1.3770000000,0.2884121346
-1.3760000000,0.2900539075
-1.3750000000,0.2916815472
-1.3740000000,0.2932950061
-1.3730000000,0.2948942374
-1.3720000000,0.2964791946
-1.3710000000,0.2980498324
-1.3700000000,0.2996061059
-1.3690000000,0.3011479707
-1.3680000000,0.3026753834
-1.3670000000,0.3041883010
-1.3660000000,0.3056866814
-1.3650000000,0.3071704830
-1.3640000000,0.3086396650
-1.3630000000,0.3100941872
-1.3620000000,0.3115340100
-1.3610000000,0.3129590947
-1.3600000000,0.3143694031
-1.3590000000,0.3157648976
-1.3580000000,0.3171455417
-1.3570000000,0.3185112990
-1.3560000000,0.3198621342
-1.3550000000,0.3211980125
-1.3540000000,0.3225188999
-1.3530000000,0.3238247630
-1.3520000000,0.3251155691
-1.3510000000,0.3263912861
-1.3500000000,0.3276518827
-1.3490000000,0.3288973283
-1.3480000000,0.3301275930
-1.3470000000,0.3313426474
-1.3460000000,0.3325424629
-1.3450000000,0.3337270117
-1.3440000000,0.3348962666
-1.3430000000,0.3360502009
-1.3420000000,0.3371887889
-1.3410000000,0.3383120055
-1.3400000000,0.3394198261
-1.3390000000,0.3405122269
-1.3380000000,0.3415891850
-1.3370000000,0.3426506779
-1.3360000000,0.3436966838
-1.3350000000,0.3447271818
-1.3340000000,0.3457421516
-1.3330000000,0.3467415734
-1.3320000000,0.3477254284
-1.3310000000,0.3486936982
-1.3300000000,0.3496463653
-1.3290000000,0.3505834129
-1.3280000000,0.3515048246
-1.3270000000,0.3524105850
-1.3260000000,0.3533006793
-1.3250000000,0.3541750934
-1.3240000000,0.3550338137
-1.3230000000,0.3558768275
-1.3220000000,0.3567041228
-1.3210000000,0.3575156881
-1.3200000000,0.3583115128
-1.3190000000,0.3590915868
-1.3180000000,0.3598559008
-1.3170000000,0.3606044462
-1.3160000000,0.3613372150
-1.3150000000,0.3620541998
-1.3140000000,0.3627553942
-1.3130000000,0.3634407922
-1.3120000000,0.3641103886
-1.3110000000,0.3647641788
-1.3100000000,0.3654021590
-1.3090000000,0.3660243259
-1.3080000000,0.3666306770
-1.3070000000,0.3672212106
-1.3060000000,0.3677959254
-1.3050000000,0.3683548210
-1.3040000000,0.3688978976
-1.3030000000,0.3694251561
-1.3020000000,0.3699365979
-1.3010000000,0.3704322254
-1.3000000000,0.3709120414
-1.2990000000,0.3713760494
-1.2980000000,0.3718242537
-1.2970000000,0.3722566593
-1.2960000000,0.3726732716
-1.2950000000,0.3730740969
-1.2940000000,0.3734591421
-1.2930000000,0.3738284148
-1.2920000000,0.3741819232
-1.2910000000,0.3745196762
-1.2900000000,0.3748416834
-1.2890000000,0.3751479549
-1.2880000000,0.3754385016
-1.2870000000,0.3757133351
-1.2860000000,0.3759724675
-1.2850000000,0.3762159117
-1.2840000000,0.3764436812
-1.2830000000,0.3766557901
-1.2820000000,0.3768522531
-1.2810000000,0.3770330859
-1.2800000000,0.3771983043
-1.2790000000,0.3773479252
-1.2780000000,0.3774819659
-1.2770000000,0.3776004444
-1.2760000000,0.3777033794
-1.2750000000,0.3777907903
-1.2740000000,0.3778626968
-1.2730000000,0.3779191197
-1.2720000000,0.3779600800
-1.2710000000,0.3779855997
-1.2700000000,0.3779957012
-1.2690000000,0.3779904076
-1.2680000000,0.3779697425
-1.2670000000,0.3779337304
-1.2660000000,0.3778823962
-1.2650000000,0.3778157656
-1.2640000000,0.3777338646
-1.2630000000,0.3776367201
-1.2620000000,0.3775243596
-1.2610000000,0.3773968112
-1.2600000000,0.3772541033
-1.2590000000,0.3770962655
-1.2580000000,0.3769233274
-1.2570000000,0.3767353197
-1.2560000000,0.3765322733
-1.2550000000,0.3763142200
-1.2540000000,0.3760811920
-1.2530000000,0.3758332223
-1.2520000000,0.3755703442
-1.2510000000,0.3752925919
-1.2500000000,0.3750000000
-1.2490000000,0.3746926037
-1.2480000000,0.3743704389
-1.2470000000,0.3740335420
-1.2460000000,0.3736819500
-1.2450000000,0.3733157003
-1.2440000000,0.3729348312
-1.2430000000,0.3725393813
-1.2420000000,0.3721293900
-1.2410000000,0.3717048971
-1.2400000000,0.3712659430
-1.2390000000,0.3708125686
-1.2380000000,0.3703448156
-1.2370000000,0.3698627259
-1.2360000000,0.3693663423
-1.2350000000,0.3688557079
-1.2340000000,0.3683308665
-1.2330000000,0.3677918624
-1.2320000000,0.3672387404
-1.2310000000,0.3666715459
-1.2300000000,0.3660903248
-1.2290000000,0.3654951236
-1.2280000000,0.3648859892
-1.2270000000,0.3642629693
-1.2260000000,0.3636261117
-1.2250000000,0.3629754652
-1.2240000000,0.3623110787
-1.2230000000,0.3616330020
-1.2220000000,0.3609412850
-1.2210000000,0.3602359786
-1.2200000000,0.3595171338
-1.2190000000,0.3587848022
-1.2180000000,0.3580390361
-1.2170000000,0.3572798882
-1.2160000000,0.3565074115
-1.2150000000,0.3557216597
-1.2140000000,0.3549226871
-1.2130000000,0.3541105481
-1.2120000000,0.3532852981
-1.2110000000,0.3524469925
-1.2100000000,0.3515956875
-1.2090000000,0.3507314396
-1.2080000000,0.3498543059
-1.2070000000,0.3489643439
-1.2060000000,0.3480616116
-1.2050000000,0.3471461674
-1.2040000000,0.3462180702
-1.2030000000,0.3452773794
-1.2020000000,0.3443241548
